Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2024-08-08,15.75,16.25,15.569999694824219,15.859999656677246,15.859999656677246,346746624,15.946499919891357,16.255200023651124,49.88814069481205,15.946499919891357,16.88310677128231,15.009893068500404,0.008866390571991765
2024-08-09,16.299999237060547,16.350000381469727,16.010000228881836,16.100000381469727,16.100000381469727,276415001,15.923499965667725,16.28120002746582,52.23880475616762,15.923499965667725,16.818333630029688,15.028666301305762,0.015019101124571312
2024-08-12,16.1200008392334,16.219999313354492,15.819999694824219,16.010000228881836,16.010000228881836,290810714,15.919499969482422,16.309400024414064,58.7529973825432,15.919499969482422,16.811911792820602,15.02708814614424,-0.005605754379385998
2024-08-13,16.190000534057617,16.190000534057617,15.420000076293945,15.470000267028809,15.470000267028809,538387007,15.858999967575073,16.31380002975464,48.752839125621755,15.858999967575073,16.696713499047977,15.02128643610217,-0.0343108594587547
2024-08-14,15.630000114440918,16.020000457763672,15.479999542236328,15.789999961853027,15.789999961853027,392047253,15.808500003814697,16.3096000289917,57.04387141306911,15.808500003814697,16.5195637381233,15.097436269506092,0.020474144005608076
2024-08-16,15.960000038146973,16.0,15.670000076293945,15.880000114440918,15.880000114440918,291922661,15.788999986648559,16.363200035095215,48.61879384559291,15.788999986648559,16.46741607479523,15.110583898501886,0.005683637173940173
2024-08-19,15.869999885559082,16.040000915527344,15.720000267028809,15.949999809265137,15.949999809265137,265264602,15.792999982833862,16.385200023651123,48.61879384559291,15.792999982833862,16.474363910012517,15.111636055655206,0.0043983542469583446
2024-08-20,16.059999465942383,16.290000915527344,15.90999984741211,15.9399995803833,15.9399995803833,309490369,15.79549994468689,16.404000015258788,46.10952180847219,15.79549994468689,16.478726750143085,15.112273139230695,-0.0006271702352477591
2024-08-21,15.989999771118164,16.100000381469727,15.859999656677246,15.9399995803833,15.9399995803833,242515086,15.828499937057495,16.40579999923706,45.16128130097853,15.828499937057495,16.469330698533184,15.187669175581805,0.0
2024-08-22,15.949999809265137,16.290000915527344,15.90999984741211,16.200000762939453,16.200000762939453,278652089,15.859499979019166,16.413600006103515,53.09735683364673,15.859499979019166,16.509632736800544,15.209367221237788,0.016179642296058172
2024-08-23,16.280000686645508,16.34000015258789,15.739999771118164,15.819999694824219,15.819999694824219,369537715,15.891499948501586,16.406199989318846,45.8791087868959,15.891499948501586,16.458496721494853,15.324503175508317,-0.023736346284362143
2024-08-26,15.960000038146973,15.979999542236328,15.619999885559082,15.789999961853027,15.789999961853027,243427186,15.881999969482422,16.393399982452394,57.38831693953971,15.881999969482422,16.44912020085434,15.314879738110504,-0.001898117197346832
2024-08-27,15.75,16.18000030517578,15.649999618530273,16.040000915527344,16.040000915527344,415465213,15.881500053405762,16.392800006866455,64.64646334908232,15.881500053405762,16.44801404573939,15.314986061072135,0.01570883366447517
2024-08-28,16.049999237060547,16.170000076293945,15.819999694824219,15.970000267028809,15.970000267028809,401712642,15.869500112533569,16.377600021362305,55.020073091945555,15.869500112533569,16.416548978714584,15.322451246352552,-0.004373680568558697
2024-08-29,16.399999618530273,16.549999237060547,15.970000267028809,16.299999237060547,16.299999237060547,827342035,15.871000051498413,16.366599998474122,58.2089376970287,15.871000051498413,16.422816319128994,15.319183783867832,0.020453082059041363
2024-08-30,16.440000534057617,16.440000534057617,15.390000343322754,15.640000343322754,15.640000343322754,1131,15.853500080108642,16.3410000038147,42.58064774146946,15.853500080108642,16.411589984154123,15.295410176063163,-0.041333303937866606
2024-09-02,15.579999923706055,15.579999923706055,14.8100004196167,15.050000190734863,15.050000190734863,685959065,15.800000047683715,16.311399993896483,36.6666710818239,15.800000047683715,16.448366410647434,15.151633684719995,-0.03845375320045001
2024-09-03,15.100000381469727,15.260000228881836,15.0,15.109999656677246,15.109999656677246,272427038,15.787500047683716,16.27079999923706,44.23076100133331,15.787500047683716,16.479739002998326,15.095261092369107,0.003978749694791508
2024-09-04,15.079999923706055,15.100000381469727,14.770000457763672,14.829999923706055,14.829999923706055,281283093,15.770500040054321,16.222199993133543,34.41558823574947,15.770500040054321,16.539079787109944,15.001920292998696,-0.01870460255781652
2024-09-05,14.899999618530273,15.220000267028809,14.800000190734863,15.09000015258789,15.09000015258789,286740484,15.739000034332275,16.18019998550415,37.84615799943249,15.739000034332275,16.565734930246485,14.912265138418066,0.017380131886339894
2024-09-06,14.739999771118164,14.760000228881836,12.920000076293945,13.350000381469727,13.350000381469727,827451206,15.613500070571899,16.08679998397827,23.57724711886715,15.613500070571899,16.960954114961456,14.266046026182343,-0.12251586947084286
2024-09-09,13.350000381469727,13.579999923706055,12.979999542236328,13.199999809265137,13.199999809265137,628833307,15.46850004196167,15.980399971008302,22.92491079566571,15.46850004196167,17.172492548811896,13.764507535111445,-0.011299598278055257
2024-09-10,13.300000190734863,13.729999542236328,13.300000190734863,13.529999732971191,13.529999732971191,444283492,15.344500017166137,15.893199977874756,27.64379158169413,15.344500017166137,17.233476101475688,13.455523932856586,0.024692607303928464
2024-09-11,13.739999771118164,13.770000457763672,13.029999732971191,13.140000343322754,13.140000343322754,358061345,15.228000020980835,15.803599967956544,22.282602404676197,15.228000020980835,17.35658833947444,13.09941170248723,-0.029248383262115107
2024-09-12,13.359999656677246,13.649999618530273,12.829999923706055,13.520000457763672,13.520000457763672,408314409,15.114500045776367,15.733599967956543,29.166668106392777,15.114500045776367,17.355998265492797,12.873001826059937,0.028509065288549722
2024-09-13,13.649999618530273,13.65999984741211,13.359999656677246,13.40999984741211,13.40999984741211,198209238,14.991000032424926,15.652399978637696,28.749996806893705,14.991000032424926,17.325175341894557,12.656824722955294,-0.00816941855815464
2024-09-16,13.5,13.5,13.119999885559082,13.239999771118164,13.239999771118164,261780637,14.855500030517579,15.567599983215333,24.637664133094262,14.855500030517579,17.26857383424561,12.442426226789546,-0.012758152693208341
2024-09-17,13.25,13.279999732971191,13.069999694824219,13.119999885559082,13.119999885559082,179383176,14.714500045776367,15.488199977874755,24.416503469013108,14.714500045776367,17.189516098087278,12.239483993465456,-0.009104758428402254
2024-09-18,13.100000381469727,13.15999984741211,12.829999923706055,12.899999618530273,12.899999618530273,289385698,14.562500047683717,15.414999980926513,18.864467137006343,14.562500047683717,17.093386261680095,12.03161383368734,-0.01691049299698259
2024-09-19,12.989999771118164,13.020000457763672,10.0,10.380000114440918,10.380000114440918,997,14.27150001525879,15.285599975585937,14.071035190062616,14.27150001525879,17.299226471846378,11.2437735586712,-0.21734639303345024
2024-09-20,10.350000381469727,10.579999923706055,9.789999961853027,10.470000267028809,10.470000267028809,454680485,14.004000043869018,15.162199993133544,16.422286446861037,14.004000043869018,17.38089615809892,10.627103929639118,0.008633161623750323
2024-09-23,11.270000457763672,11.9399995803833,10.720000267028809,10.819999694824219,10.819999694824219,608733575,13.755500030517577,15.047399997711182,19.83122244018577,13.755500030517577,17.30601659405842,10.204983466976735,0.03288219482691999
2024-09-24,10.819999694824219,10.989999771118164,10.520000457763672,10.670000076293945,10.670000076293945,591115783,13.486999988555908,14.938999996185302,20.200572204627377,13.486999988555908,17.12130489121626,9.852695085895558,-0.013960172749564494
2024-09-25,10.6899995803833,10.729999542236328,10.329999923706055,10.359999656677246,10.359999656677246,386280914,13.20649995803833,14.812599983215332,16.35845892193558,13.20649995803833,16.899396494744998,9.513603421331663,-0.029483868771910324
2024-09-26,10.390000343322754,10.5,10.119999885559082,10.380000114440918,10.380000114440918,947225586,12.910500001907348,14.684200000762939,22.033898000678533,12.910500001907348,16.50713869708547,9.313861306729226,0.0019286850708047437
2024-09-27,10.640000343322754,10.970000267028809,10.5,10.65999984741211,10.65999984741211,48984351,12.661499977111816,14.571999988555909,26.65441031454951,12.661499977111816,16.150419448719713,9.17258050550392,0.026617515660758144
2024-09-30,10.649999618530273,10.680000305175781,10.319999694824219,10.359999656677246,10.359999656677246,469780209,12.426999950408936,14.461799983978272,20.702401426034015,12.426999950408936,15.870126462018085,8.983873438799787,-0.028546200731562874
2024-10-01,10.350000381469727,10.529999732971191,10.0600004196167,10.170000076293945,10.170000076293945,372735715,12.17999997138977,14.347399978637695,21.49711856734322,12.17999997138977,15.51994015510256,8.840059787676982,-0.018509986129743073
2024-10-03,10.130000114440918,10.15999984741211,9.8100004196167,9.869999885559082,9.869999885559082,418426001,11.931999969482423,14.239199981689453,14.424946483628133,11.931999969482423,15.178722127907594,8.68527781105725,-0.029942375711765806
2024-10-04,9.869999885559082,10.0600004196167,9.630000114440918,9.789999961853027,9.789999961853027,453013199,11.666999959945679,14.123399982452392,14.509801061645334,11.666999959945679,14.685588736236012,8.648411183655346,-0.008138389204670936
2024-10-07,9.789999961853027,9.8100004196167,8.899999618530273,9.15999984741211,9.15999984741211,699375979,11.457499933242797,14.002999973297118,13.309349679815824,11.457499933242797,14.564577604870873,8.350422261614721,-0.06651529061792262
2024-10-08,9.050000190734863,9.550000190734863,9.029999732971191,9.5,9.5,447500823,11.272499942779541,13.873399982452392,18.685120650531317,11.272499942779541,14.383335864100058,8.161664021459025,0.03644563657852305
2024-10-09,9.539999961853027,9.579999923706055,9.15999984741211,9.1899995803833,9.1899995803833,286231290,11.055499935150147,13.736199989318848,18.398636196961206,11.055499935150147,14.10822599919564,8.002773871104655,-0.0331759078990419
2024-10-10,9.210000038146973,9.4399995803833,9.1899995803833,9.3100004196167,9.3100004196167,274431844,10.863999938964843,13.598200016021728,34.58214238599885,10.863999938964843,13.845842521603055,7.882157356326632,0.01297324565313255
2024-10-11,9.270000457763672,9.279999732971191,9.079999923706055,9.180000305175781,9.180000305175781,263957905,10.646999931335449,13.45640001296997,31.623938358425463,10.646999931335449,13.440745411427223,7.853254451243674,-0.014061898484638038
2024-10-14,9.229999542236328,9.229999542236328,9.020000457763672,9.09000015258789,9.09000015258789,295768306,10.430999946594238,13.318400020599364,23.384638047063945,10.430999946594238,12.982811500946577,7.879188392241899,-0.009852312900213734
2024-10-15,9.109999656677246,9.420000076293945,9.0,9.119999885559082,9.119999885559082,307249022,10.224999952316285,13.17840000152588,25.23962956022845,10.224999952316285,12.468601224960793,7.981398679671776,0.0032948665621596552
2024-10-16,9.149999618530273,9.489999771118164,9.109999656677246,9.289999961853027,9.289999961853027,329180888,10.033499956130981,13.057000007629394,32.107038559040376,10.033499956130981,11.849803436645777,8.217196475616186,0.01846875718161316
2024-10-17,9.3100004196167,9.390000343322754,9.029999732971191,9.050000190734863,9.050000190734863,327847932,9.840999984741211,12.934600009918213,29.283496685908503,9.840999984741211,11.112499619661863,8.56950034982056,-0.02617376993199683
2024-10-18,9.050000190734863,9.100000381469727,8.859999656677246,9.020000457763672,9.020000457763672,273123417,9.773000001907349,12.800600013732911,22.2973168897598,9.773000001907349,11.06836972419872,8.477630279615978,-0.00332039396312628
2024-10-21,9.09000015258789,9.100000381469727,8.420000076293945,8.5,8.5,484398463,9.674499988555908,12.653400020599365,20.754733956460285,9.674499988555908,11.044178590154093,8.304821386957723,-0.05937822132811296
2024-10-22,8.520000457763672,8.729999542236328,8.359999656677246,8.399999618530273,8.399999618530273,445613876,9.553499984741212,12.499400005340576,21.359234987046705,9.553499984741212,10.924665765200139,8.182334204282284,-0.011834503060066504
2024-10-23,8.329999923706055,8.399999618530273,8.069999694824219,8.25,8.25,487665119,9.432499980926513,12.344200000762939,22.448995479780663,9.432499980926513,10.81587296221477,8.049126999638256,-0.018018460089614587
2024-10-24,8.25,8.329999923706055,8.100000381469727,8.130000114440918,8.130000114440918,381020269,9.321000003814698,12.197399997711182,22.14766711534142,9.321000003814698,10.748384743835539,7.893615263793857,-0.014652262710496819
2024-10-25,8.109999656677246,8.109999656677246,7.590000152587891,7.659999847412109,7.659999847412109,601382237,9.184999990463258,12.034799995422363,23.404270429416982,9.184999990463258,10.702983375286127,7.667016605640389,-0.05954897380368328
2024-10-28,7.78000020980835,8.420000076293945,7.579999923706055,8.25,8.25,687956967,9.064499998092652,11.882199993133545,29.641704435670505,9.064499998092652,10.46776647575207,7.6612335204332345,0.0742012365141801
2024-10-29,8.390000343322754,8.390000343322754,7.880000114440918,7.960000038146973,7.960000038146973,403510334,8.944500017166138,11.722399997711182,29.836080643920653,8.944500017166138,10.29061299611604,7.598387038216237,-0.035784195697964705
2024-10-30,7.929999828338623,8.039999961853027,7.650000095367432,7.679999828338623,7.679999828338623,919784434,8.82000000476837,11.557200002670289,24.6105867636265,8.82000000476837,10.149360832055336,7.490639177481405,-0.03580947984078617
